user_id,price_plan_id,subs_id,subs_start_timestamp,subs_end_timestamp,create_timestamp,update_timestamp,subs_cancel_timestamp
236,3,236,2023-09-04 19:18:59,2024-02-13 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
237,3,237,2023-06-20 19:18:59,2024-03-23 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
238,1,238,2023-06-27 19:18:59,2024-08-16 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
239,3,239,2023-07-14 19:18:59,2023-10-09 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
240,1,240,2023-08-26 19:18:59,2023-12-30 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
241,1,241,2022-11-10 19:18:59,2024-01-27 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
242,1,242,2022-09-27 19:18:59,2023-12-20 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
243,1,243,2023-08-18 19:18:59,2023-12-13 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
244,2,244,2022-12-07 19:18:59,2024-01-28 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
245,1,245,2022-10-26 19:18:59,2024-08-02 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
246,3,246,2023-02-05 19:18:59,2024-03-07 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
247,2,247,2022-10-25 19:18:59,2024-04-14 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
248,1,248,2022-11-19 19:18:59,2024-04-01 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
249,2,249,2023-06-14 19:18:59,2024-01-25 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
250,2,250,2022-11-07 19:18:59,2024-07-27 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
251,3,251,2023-05-10 19:18:59,2023-12-10 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
252,3,252,2022-11-05 19:18:59,2024-03-20 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
253,1,253,2022-10-15 19:18:59,2024-06-24 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
254,3,254,2023-01-06 19:18:59,2023-11-07 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
255,3,255,2023-03-07 19:18:59,2024-06-26 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
256,3,256,2022-09-30 19:18:59,2024-02-13 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
257,2,257,2022-12-07 19:18:59,2024-07-26 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
258,2,258,2022-10-14 19:18:59,2023-10-12 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
259,3,259,2022-12-23 19:18:59,2024-05-04 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
260,1,260,2022-12-22 19:18:59,2024-05-28 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
261,3,261,2022-09-10 19:18:59,2024-06-03 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
262,1,262,2022-11-28 19:18:59,2023-10-18 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
263,1,263,2023-06-16 19:18:59,2023-11-09 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
264,2,264,2022-10-22 19:18:59,2024-03-08 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
265,3,265,2023-01-20 19:18:59,2023-12-08 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
266,2,266,2023-02-16 19:18:59,2024-04-03 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
267,3,267,2023-08-09 19:18:59,2023-10-22 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
268,1,268,2023-08-06 19:18:59,2024-04-06 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
269,1,269,2022-10-16 19:18:59,2024-08-12 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
270,1,270,2022-09-21 19:18:59,2024-06-06 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
271,1,271,2023-03-16 19:18:59,2024-04-24 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
272,2,272,2023-08-19 19:18:59,2024-05-21 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
273,2,273,2022-12-13 19:18:59,2023-10-27 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
274,1,274,2023-08-02 19:18:59,2024-01-01 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
275,3,275,2023-07-18 19:18:59,2023-10-28 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
276,1,276,2023-04-06 19:18:59,2023-10-15 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
277,2,277,2023-06-15 19:18:59,2024-01-28 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
278,1,278,2023-04-21 19:18:59,2023-10-07 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
279,3,279,2022-10-04 19:18:59,2024-01-02 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
280,1,280,2023-07-07 19:18:59,2023-10-24 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
281,1,281,2023-08-13 19:18:59,2024-06-03 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
282,1,282,2023-05-01 19:18:59,2024-01-17 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
283,2,283,2023-06-09 19:18:59,2024-02-02 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
284,1,284,2022-11-19 19:18:59,2023-12-14 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
285,1,285,2023-02-07 19:18:59,2023-12-12 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
286,2,286,2022-10-15 19:18:59,2024-01-18 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
287,3,287,2023-08-10 19:18:59,2024-05-30 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
288,1,288,2022-12-10 19:18:59,2023-10-10 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
289,2,289,2023-05-15 19:18:59,2024-07-15 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
290,3,290,2023-05-11 19:18:59,2024-05-15 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
291,3,291,2023-07-01 19:18:59,2023-12-19 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
292,2,292,2023-04-27 19:18:59,2023-10-08 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
293,1,293,2023-07-08 19:18:59,2023-12-17 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
294,1,294,2023-08-01 19:18:59,2024-03-02 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
295,1,295,2023-07-21 19:18:59,2024-06-28 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
296,2,296,2023-05-23 19:18:59,2023-12-23 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
297,3,297,2023-06-18 19:18:59,2023-10-19 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
298,3,298,2023-01-10 19:18:59,2023-10-22 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
299,2,299,2022-11-13 19:18:59,2023-10-25 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
300,2,300,2023-04-10 19:18:59,2024-03-01 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
301,2,301,2023-01-14 19:18:59,2023-12-10 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
302,2,302,2023-08-26 19:18:59,2023-12-13 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
303,1,303,2022-11-20 19:18:59,2024-01-01 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
304,2,304,2023-04-06 19:18:59,2023-12-30 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
305,2,305,2023-03-06 19:18:59,2023-10-27 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
306,3,306,2022-11-11 19:18:59,2024-05-10 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
307,1,307,2022-09-08 19:18:59,2023-12-15 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
308,3,308,2023-03-22 19:18:59,2024-02-11 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
309,1,309,2023-02-07 19:18:59,2024-03-10 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
310,3,310,2023-05-24 19:18:59,2024-02-29 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
311,3,311,2022-11-09 19:18:59,2024-02-08 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
312,3,312,2023-06-09 19:18:59,2024-02-01 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
313,3,313,2022-09-18 19:18:59,2024-03-28 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
314,3,314,2022-12-31 19:18:59,2023-12-18 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
315,3,315,2023-07-11 19:18:59,2024-02-10 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
316,2,316,2022-09-16 19:18:59,2023-12-04 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
317,2,317,2023-05-11 19:18:59,2024-05-01 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
318,3,318,2023-08-05 19:18:59,2024-08-09 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
319,2,319,2023-03-29 19:18:59,2023-11-09 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
320,1,320,2023-03-12 19:18:59,2024-04-19 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
321,2,321,2023-06-14 19:18:59,2023-10-12 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
322,3,322,2022-09-30 19:18:59,2024-07-11 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
323,2,323,2023-03-18 19:18:59,2023-10-20 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
324,1,324,2023-07-30 19:18:59,2023-12-01 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
325,2,325,2022-12-08 19:18:59,2024-05-13 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
326,1,326,2023-03-02 19:18:59,2023-11-14 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
327,2,327,2022-10-26 19:18:59,2024-06-20 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
328,2,328,2023-04-30 19:18:59,2023-12-31 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
329,3,329,2022-12-12 19:18:59,2024-04-01 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
330,2,330,2022-12-11 19:18:59,2024-03-13 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
331,2,331,2023-05-31 19:18:59,2023-10-27 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
332,2,332,2022-12-08 19:18:59,2024-03-07 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
333,2,333,2023-05-08 19:18:59,2023-10-14 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
334,1,334,2023-02-05 19:18:59,2024-02-20 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
335,2,335,2023-06-21 19:18:59,2024-06-06 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
336,3,336,2023-08-30 19:18:59,2023-10-13 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
337,2,337,2023-06-06 19:18:59,2024-03-14 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
338,1,338,2023-03-21 19:18:59,2023-12-12 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
339,2,339,2023-01-01 19:18:59,2024-02-07 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
340,1,340,2023-03-28 19:18:59,2024-06-22 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
341,1,341,2023-02-11 19:18:59,2024-02-27 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
342,1,342,2023-06-06 19:18:59,2024-01-10 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
343,3,343,2023-05-19 19:18:59,2024-07-20 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
344,2,344,2023-01-28 19:18:59,2024-07-14 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
345,1,345,2022-12-24 19:18:59,2024-03-29 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
346,1,346,2023-07-27 19:18:59,2024-07-25 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
347,1,347,2023-07-05 19:18:59,2023-11-13 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
348,3,348,2023-01-21 19:18:59,2024-05-13 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
349,3,349,2023-02-23 19:18:59,2023-11-27 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
350,1,350,2022-11-14 19:18:59,2023-10-05 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
351,1,351,2023-02-23 19:18:59,2024-02-02 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
352,2,352,2023-09-05 19:18:59,2024-07-09 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
353,3,353,2023-08-14 19:18:59,2024-08-15 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
354,1,354,2023-02-21 19:18:59,2024-06-13 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
355,3,355,2022-11-18 19:18:59,2024-07-20 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
356,1,356,2022-12-06 19:18:59,2023-11-20 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
357,1,357,2023-07-21 19:18:59,2024-03-01 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
358,2,358,2023-04-10 19:18:59,2024-08-08 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
359,1,359,2022-10-27 19:18:59,2023-10-25 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
360,2,360,2022-10-03 19:18:59,2023-11-15 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
361,3,361,2023-05-16 19:18:59,2023-11-24 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
362,3,362,2023-07-30 19:18:59,2024-06-05 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
363,3,363,2022-10-12 19:18:59,2023-11-09 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
364,2,364,2023-01-15 19:18:59,2024-08-10 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
365,3,365,2023-07-11 19:18:59,2024-08-08 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
366,1,366,2023-07-22 19:18:59,2023-10-30 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
367,3,367,2022-09-28 19:18:59,2023-11-12 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
368,2,368,2023-06-29 19:18:59,2023-12-08 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
369,2,369,2022-10-11 19:18:59,2024-04-12 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
370,2,370,2023-01-25 19:18:59,2024-02-20 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
371,1,371,2022-11-19 19:18:59,2024-05-11 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
372,1,372,2023-05-11 19:18:59,2024-08-08 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
373,1,373,2023-08-26 19:18:59,2024-06-10 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
374,3,374,2022-12-16 19:18:59,2023-11-30 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
375,1,375,2023-01-09 19:18:59,2023-12-02 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
376,2,376,2023-03-09 19:18:59,2023-12-01 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
377,2,377,2023-07-14 19:18:59,2024-03-26 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
378,1,378,2023-05-29 19:18:59,2024-06-24 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
379,2,379,2023-02-22 19:18:59,2024-05-26 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
380,1,380,2022-11-14 19:18:59,2023-11-23 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
381,2,381,2023-01-05 19:18:59,2024-03-21 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
382,2,382,2022-12-06 19:18:59,2024-09-02 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
383,1,383,2022-10-12 19:18:59,2024-01-31 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
384,1,384,2023-01-02 19:18:59,2023-11-12 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
385,2,385,2023-08-10 19:18:59,2023-10-11 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
386,2,386,2023-07-22 19:18:59,2024-01-15 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
387,2,387,2022-09-27 19:18:59,2023-12-09 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
388,1,388,2023-06-23 19:18:59,2024-02-04 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
389,2,389,2023-06-09 19:18:59,2024-03-19 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
390,2,390,2023-07-14 19:18:59,2023-11-07 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
391,3,391,2022-12-04 19:18:59,2024-08-03 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
392,1,392,2023-04-21 19:18:59,2024-03-18 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
393,2,393,2023-03-28 19:18:59,2024-03-16 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
394,1,394,2023-08-14 19:18:59,2024-02-20 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
395,3,395,2022-10-11 19:18:59,2024-08-15 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
396,1,396,2023-03-15 19:18:59,2024-04-06 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
397,2,397,2023-04-20 19:18:59,2024-06-11 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
398,2,398,2023-04-30 19:18:59,2024-03-02 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
399,3,399,2022-09-14 19:18:59,2023-12-27 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
400,1,400,2023-01-15 19:18:59,2023-10-20 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
401,2,401,2022-09-10 19:18:59,2024-04-06 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
402,3,402,2023-03-22 19:18:59,2023-12-20 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
403,1,403,2022-11-07 19:18:59,2024-06-26 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
404,1,404,2023-08-22 19:18:59,2023-11-06 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
405,2,405,2022-12-07 19:18:59,2023-12-13 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
406,1,406,2023-08-30 19:18:59,2024-08-09 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
407,2,407,2023-06-07 19:18:59,2024-08-02 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
408,3,408,2023-07-23 19:18:59,2024-02-11 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
409,3,409,2023-04-26 19:18:59,2023-11-03 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
410,3,410,2022-11-14 19:18:59,2023-10-16 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
411,2,411,2022-10-27 19:18:59,2024-04-25 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
412,3,412,2022-10-13 19:18:59,2024-04-17 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
413,3,413,2022-10-29 19:18:59,2024-07-28 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
414,1,414,2023-08-25 19:18:59,2024-02-14 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
415,3,415,2023-08-29 19:18:59,2024-06-25 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
416,2,416,2023-01-21 19:18:59,2023-12-23 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
417,3,417,2022-09-23 19:18:59,2024-01-04 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
418,1,418,2022-10-03 19:18:59,2024-07-04 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
419,3,419,2022-11-29 19:18:59,2024-01-10 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
420,2,420,2022-10-30 19:18:59,2024-07-03 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
421,2,421,2023-04-05 19:18:59,2023-12-29 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
422,2,422,2023-06-29 19:18:59,2024-03-17 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
423,3,423,2023-08-24 19:18:59,2023-10-17 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
424,3,424,2023-05-24 19:18:59,2023-10-17 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
425,3,425,2023-05-09 19:18:59,2023-12-12 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
426,1,426,2023-08-18 19:18:59,2024-02-19 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
427,1,427,2023-07-15 19:18:59,2023-11-20 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
428,1,428,2023-01-16 19:18:59,2023-12-25 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
429,3,429,2023-03-28 19:18:59,2024-02-06 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
430,3,430,2023-05-13 19:18:59,2023-12-14 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
431,3,431,2023-02-15 19:18:59,2023-12-05 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
432,1,432,2023-08-22 19:18:59,2024-07-26 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
433,2,433,2023-06-10 19:18:59,2024-03-04 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
434,3,434,2023-06-28 19:18:59,2023-11-08 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
435,3,435,2023-08-22 19:18:59,2024-08-27 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
436,3,436,2023-04-25 19:18:59,2024-03-19 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
437,1,437,2023-06-22 19:18:59,2024-03-10 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
438,3,438,2023-02-08 19:18:59,2024-01-29 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
439,1,439,2022-12-07 19:18:59,2023-10-05 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
440,2,440,2023-04-27 19:18:59,2024-02-02 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
441,1,441,2023-08-17 19:18:59,2024-04-06 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
442,2,442,2023-01-10 19:18:59,2024-02-24 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
443,1,443,2022-11-27 19:18:59,2024-08-04 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
444,1,444,2023-04-02 19:18:59,2023-12-18 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
445,1,445,2023-01-29 19:18:59,2024-03-09 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
446,2,446,2023-04-16 19:18:59,2023-10-20 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
447,1,447,2023-02-19 19:18:59,2023-12-12 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
448,1,448,2023-06-19 19:18:59,2024-03-20 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
449,3,449,2023-07-07 19:18:59,2024-01-24 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
450,1,450,2022-11-02 19:18:59,2024-08-05 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
451,1,451,2022-10-28 19:18:59,2023-11-26 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
452,1,452,2022-09-13 19:18:59,2023-10-27 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
453,2,453,2023-07-09 19:18:59,2023-10-17 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
454,2,454,2022-10-11 19:18:59,2024-04-08 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
455,1,455,2023-04-13 19:18:59,2024-08-19 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
456,3,456,2022-10-26 19:18:59,2024-06-21 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
457,2,457,2022-10-18 19:18:59,2024-07-02 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
458,3,458,2022-11-01 19:18:59,2024-04-04 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
459,2,459,2023-06-12 19:18:59,2024-07-24 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
460,3,460,2022-11-26 19:18:59,2024-08-29 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
461,3,461,2023-06-14 19:18:59,2023-11-14 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
462,1,462,2023-02-20 19:18:59,2024-08-24 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
463,1,463,2023-06-02 19:18:59,2023-12-15 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
464,2,464,2023-01-13 19:18:59,2024-05-20 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
465,3,465,2023-08-23 19:18:59,2024-02-07 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
466,3,466,2023-06-14 19:18:59,2023-11-26 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
467,2,467,2023-01-02 19:18:59,2024-06-26 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
468,3,468,2022-09-30 19:18:59,2024-01-05 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
469,3,469,2023-08-29 19:18:59,2024-09-03 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
470,1,470,2023-06-09 19:18:59,2024-03-13 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
471,1,471,2023-07-29 19:18:59,2024-04-15 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
